PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
1713,Vince Carter,41.0,78,220,1998,2018
1626205,Vincent Hunter,23.0,80,208,Undrafted,2018
1627735,Wade Baldwin IV,22.0,76,202,2016,2018
1627215,Walt Lemon Jr.,25.0,75,180,2014,2018
201961,Wayne Ellington,30.0,77,200,2009,2018
1627782,Wayne Selden,23.0,77,230,2016,2018
1628411,Wes Iwundu,23.0,79,195,2017,2018
202325,Wesley Johnson,30.0,79,215,2010,2018
202083,Wesley Matthews,31.0,77,220,Undrafted,2018
203115,Will Barton,27.0,78,190,2012,2018
1626161,Willie Cauley-Stein,24.0,84,240,2015,2018
203186,Willie Reed,28.0,83,245,2011,2018
1626195,Willy Hernangomez,24.0,83,240,2015,2018
201163,Wilson Chandler,31.0,81,225,2007,2018
204098,Xavier Munford,26.0,76,173,2014,2018
1628504,Xavier Rathan-Mayes,24.0,76,208,2017,2018
202918,Xavier Silas,30.0,77,205,2011,2018
1627812,Yogi Ferrell,25.0,72,180,Undrafted,2018
1628380,Zach Collins,20.0,84,230,2017,2018
203897,Zach LaVine,23.0,77,185,2014,2018
2216,Zach Randolph,36.0,81,250,2001,2018
2585,Zaza Pachulia,34.0,83,270,2003,2018
1627753,Zhou Qi,22.0,85,210,2016,2018
