PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
202325,Wesley Johnson,31.0,79,215,2010,2019
202083,Wesley Matthews,32.0,77,220,Undrafted,2019
203115,Will Barton,28.0,78,190,2012,2019
1626161,Willie Cauley-Stein,25.0,84,240,2015,2019
1626195,Willy Hernangomez,25.0,83,240,2015,2019
201163,Wilson Chandler,32.0,81,225,2007,2019
1628999,Yante Maten,22.0,80,240,2018,2019
1627812,Yogi Ferrell,26.0,72,180,Undrafted,2019
1629139,Yuta Watanabe,24.0,81,205,Undrafted,2019
1628380,Zach Collins,21.0,84,235,2017,2019
203897,Zach LaVine,24.0,77,200,2014,2019
1629155,Zach Lofton,26.0,76,180,Undrafted,2019
2585,Zaza Pachulia,35.0,83,270,2003,2019
1629015,Zhaire Smith,20.0,76,199,2018,2019
1627753,Zhou Qi,23.0,85,210,2016,2019
